file_name,height,width,lat,lon,camera,dataset,suggested_use,deployment,date_day/month/year,habitat
C2_Luderick_12_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_003000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_003600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_003800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_004000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_006600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_006800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_007000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_13_007200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_003000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_003600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_003800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_004000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_004200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_004400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_004600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_004800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_005000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_005200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_005400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_005600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_005800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_006000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_006200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_006400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_007800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_008000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_008200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_009600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_010000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_14_010200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_003000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_003400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_003600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_003800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_007200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_007400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_007600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_007800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_008000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_008200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_008400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_008600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_15_008800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_16_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_16_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_16_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_16_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_16_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_16_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_16_002600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_002400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_002800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_007000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_008800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_009000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_009200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_009400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_009600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_009800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_010000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_010200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_010400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_010600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_010800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_011000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_011200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_011400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_011600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_011800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_012000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_013200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_013400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_013600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_013800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_17_014000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_003600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_003800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_004000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_004800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_005200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_005400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_005600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_005800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_006000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_18_006200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_2_000600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_2_000800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_2_001000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_2_001200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_2_001400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_2_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_2_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_000000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_000200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_000400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_001600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_001800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_002000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_002200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
C2_Luderick_3_003200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,2,23/03/2019,seagrass
