id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
20,luderick,1,04C1_Luderick_1.mov_5fps_000013.jpg,12,1485,323,163,218,35534,"[[1543, 526, 1548, 479, 1608, 471, 1636, 440, 1648, 414, 1613, 347, 1524, 323, 1502, 379, 1485, 429, 1493, 490, 1524, 541]]"
21,luderick,1,04C1_Luderick_1.mov_5fps_000013.jpg,12,1168,419,175,205,35875,"[[1262, 613, 1277, 571, 1313, 551, 1343, 538, 1342, 492, 1302, 480, 1283, 457, 1227, 428, 1174, 419, 1168, 429, 1171, 480, 1182, 536, 1191, 584, 1195, 591, 1221, 624]]"
22,luderick,1,04C1_Luderick_1.mov_5fps_000014.jpg,13,1148,438,242,185,44770,"[[1390, 512, 1350, 476, 1291, 459, 1262, 438, 1220, 439, 1193, 458, 1180, 478, 1170, 502, 1148, 484, 1159, 522, 1165, 607, 1203, 592, 1252, 575, 1257, 623, 1284, 579, 1347, 553, 1377, 528]]"
23,luderick,1,04C1_Luderick_1.mov_5fps_000014.jpg,13,1428,312,245,167,40915,"[[1532, 371, 1462, 318, 1428, 479, 1520, 438, 1524, 462, 1589, 465, 1616, 449, 1644, 434, 1673, 434, 1646, 419, 1649, 380, 1616, 339, 1590, 312, 1550, 321, 1532, 351]]"
24,luderick,1,04C1_Luderick_1.mov_5fps_000014.jpg,13,1113,51,548,245,134260,"[[1628, 95, 1661, 296, 1550, 233, 1529, 234, 1521, 290, 1402, 261, 1368, 266, 1371, 291, 1281, 252, 1144, 188, 1113, 167, 1116, 146, 1156, 101, 1251, 59, 1275, 51, 1389, 66, 1440, 93, 1505, 137, 1535, 164]]"
25,luderick,1,04C1_Luderick_1.mov_5fps_000015.jpg,14,1086,420,375,206,77250,"[[1105, 604, 1126, 530, 1086, 473, 1178, 494, 1233, 437, 1293, 424, 1321, 420, 1356, 427, 1439, 479, 1461, 505, 1452, 529, 1422, 563, 1371, 575, 1350, 626, 1312, 610, 1288, 574, 1248, 603, 1193, 610, 1180, 579]]"
26,luderick,1,04C1_Luderick_1.mov_5fps_000015.jpg,14,1497,303,261,181,47241,"[[1501, 484, 1497, 315, 1512, 303, 1528, 336, 1561, 311, 1612, 306, 1663, 305, 1679, 309, 1746, 362, 1758, 429, 1669, 470, 1617, 471, 1548, 459, 1523, 444, 1524, 484]]"
27,luderick,1,04C1_Luderick_1.mov_5fps_000015.jpg,14,743,9,706,267,188502,"[[1449, 253, 1418, 173, 1434, 30, 1319, 88, 1267, 67, 1189, 26, 1142, 11, 957, 9, 901, 33, 853, 56, 802, 87, 771, 123, 743, 143, 768, 181, 886, 206, 949, 222, 992, 240, 1091, 276, 1112, 231, 1230, 226, 1293, 230, 1318, 189, 1411, 244]]"
28,luderick,1,04C1_Luderick_1.mov_5fps_000016.jpg,15,1548,303,277,159,44043,"[[1556, 449, 1564, 396, 1548, 311, 1634, 351, 1690, 314, 1722, 303, 1770, 303, 1808, 335, 1825, 372, 1824, 399, 1799, 446, 1720, 462, 1657, 459, 1642, 437]]"
29,luderick,1,04C1_Luderick_1.mov_5fps_000016.jpg,15,1166,433,362,179,64798,"[[1508, 496, 1428, 445, 1390, 433, 1346, 438, 1296, 466, 1237, 501, 1166, 479, 1182, 608, 1254, 579, 1277, 596, 1296, 607, 1339, 583, 1386, 579, 1377, 608, 1406, 612, 1435, 587, 1449, 562, 1474, 546, 1508, 536, 1528, 500]]"
30,luderick,1,04C1_Luderick_1.mov_5fps_000016.jpg,15,452,4,747,272,203184,"[[1199, 207, 1162, 140, 1175, 42, 1182, 18, 1185, 4, 1126, 4, 1032, 39, 1008, 41, 965, 11, 631, 9, 592, 25, 595, 79, 530, 81, 503, 81, 467, 102, 456, 110, 452, 151, 458, 175, 466, 181, 504, 202, 545, 210, 587, 222, 650, 238, 694, 276, 717, 276, 748, 272, 748, 232, 747, 219, 784, 209, 813, 203, 870, 213, 947, 236, 965, 228, 977, 201, 994, 165, 1016, 150, 1061, 181, 1159, 221, 1189, 224]]"
31,luderick,1,04C1_Luderick_1.mov_5fps_000017.jpg,16,1263,417,316,218,68888,"[[1281, 583, 1279, 547, 1263, 495, 1327, 498, 1339, 469, 1375, 432, 1410, 417, 1435, 417, 1459, 423, 1489, 437, 1525, 462, 1536, 478, 1579, 504, 1571, 517, 1562, 533, 1544, 544, 1508, 572, 1512, 600, 1518, 630, 1504, 635, 1465, 614, 1394, 586, 1389, 586, 1357, 604, 1343, 589, 1343, 566, 1334, 558]]"
32,luderick,1,04C1_Luderick_1.mov_5fps_000017.jpg,16,1687,298,207,143,29601,"[[1694, 438, 1687, 322, 1741, 351, 1785, 307, 1813, 298, 1833, 298, 1879, 335, 1883, 364, 1894, 391, 1890, 398, 1877, 406, 1855, 423, 1831, 431, 1795, 441, 1747, 421]]"
33,luderick,1,04C1_Luderick_1.mov_5fps_000017.jpg,16,228,11,585,219,128115,"[[228, 95, 269, 146, 319, 167, 370, 198, 427, 230, 466, 228, 459, 185, 536, 184, 591, 186, 639, 146, 655, 118, 671, 97, 721, 110, 761, 127, 788, 143, 805, 142, 813, 110, 810, 66, 809, 12, 236, 11]]"
34,luderick,1,04C1_Luderick_1.mov_5fps_000018.jpg,17,1314,437,286,194,55484,"[[1340, 567, 1347, 532, 1314, 471, 1386, 478, 1406, 486, 1423, 465, 1451, 441, 1473, 440, 1514, 437, 1541, 442, 1565, 473, 1592, 500, 1600, 540, 1587, 576, 1558, 592, 1568, 631, 1540, 622, 1532, 607, 1499, 620, 1493, 617, 1498, 601, 1481, 593, 1448, 604, 1402, 593, 1406, 574]]"
35,luderick,1,04C1_Luderick_1.mov_5fps_000018.jpg,17,1774,302,141,135,19035,"[[1779, 420, 1789, 389, 1774, 322, 1825, 348, 1862, 311, 1898, 302, 1906, 302, 1915, 435, 1862, 437, 1831, 417]]"
36,luderick,1,04C1_Luderick_1.mov_5fps_000019.jpg,18,1399,441,216,173,37368,"[[1418, 575, 1424, 534, 1399, 467, 1445, 474, 1486, 492, 1504, 457, 1537, 441, 1556, 442, 1575, 461, 1591, 486, 1608, 520, 1615, 547, 1611, 575, 1579, 592, 1548, 595, 1537, 604, 1536, 614, 1508, 605, 1503, 595, 1489, 583, 1481, 579, 1418, 591]]"
37,luderick,1,04C1_Luderick_1.mov_5fps_000020.jpg,19,1489,471,151,168,25368,"[[1489, 603, 1520, 554, 1490, 477, 1553, 496, 1587, 471, 1628, 517, 1640, 576, 1638, 612, 1634, 635, 1613, 639, 1603, 630, 1595, 613, 1537, 603]]"
38,luderick,1,04C1_Luderick_1.mov_5fps_000021.jpg,20,1532,488,114,175,19950,"[[1599, 660, 1600, 641, 1634, 663, 1636, 633, 1646, 563, 1642, 540, 1638, 516, 1617, 488, 1564, 498, 1532, 568, 1556, 603, 1585, 624]]"
39,luderick,1,04C1_Luderick_1.mov_5fps_000022.jpg,21,1519,496,155,171,26505,"[[1539, 622, 1520, 599, 1519, 566, 1532, 536, 1569, 515, 1579, 500, 1611, 496, 1636, 508, 1652, 532, 1659, 563, 1670, 595, 1674, 630, 1653, 650, 1624, 629, 1631, 667, 1590, 651, 1553, 639]]"
40,luderick,1,04C1_Luderick_1.mov_5fps_000023.jpg,22,1502,512,195,155,30225,"[[1502, 595, 1508, 563, 1533, 536, 1560, 519, 1599, 512, 1638, 525, 1659, 547, 1683, 532, 1697, 610, 1695, 666, 1676, 638, 1638, 651, 1607, 656, 1611, 667, 1594, 652, 1558, 641, 1540, 633, 1512, 618]]"
41,luderick,1,04C1_Luderick_1.mov_5fps_000024.jpg,23,1472,516,245,155,37975,"[[1472, 599, 1489, 571, 1512, 544, 1537, 523, 1583, 516, 1607, 521, 1640, 544, 1648, 555, 1658, 559, 1691, 538, 1712, 533, 1705, 571, 1701, 588, 1703, 618, 1717, 639, 1717, 646, 1697, 650, 1686, 642, 1654, 659, 1617, 667, 1575, 671, 1552, 656, 1508, 645, 1493, 630]]"
42,luderick,1,04C1_Luderick_1.mov_5fps_000025.jpg,24,1443,524,272,155,42160,"[[1443, 599, 1481, 567, 1498, 544, 1522, 534, 1544, 528, 1577, 524, 1611, 525, 1644, 544, 1654, 561, 1715, 547, 1701, 608, 1713, 646, 1684, 679, 1657, 646, 1586, 666, 1560, 673, 1508, 664, 1499, 649, 1477, 641]]"
43,luderick,1,04C1_Luderick_1.mov_5fps_000028.jpg,25,1375,523,307,166,50962,"[[1375, 595, 1410, 551, 1457, 530, 1501, 523, 1549, 545, 1579, 568, 1595, 571, 1634, 567, 1682, 562, 1669, 610, 1665, 630, 1658, 670, 1653, 689, 1621, 677, 1583, 676, 1535, 673, 1508, 672, 1449, 672, 1436, 656, 1398, 638, 1389, 633]]"
44,luderick,1,04C1_Luderick_1.mov_5fps_000030.jpg,26,1339,516,250,150,37500,"[[1564, 662, 1564, 625, 1589, 555, 1516, 567, 1457, 526, 1430, 516, 1402, 516, 1378, 528, 1359, 551, 1339, 583, 1371, 612, 1392, 634, 1427, 666, 1441, 642, 1486, 658, 1508, 637]]"
45,luderick,1,04C1_Luderick_1.mov_5fps_000032.jpg,27,1330,500,182,163,29666,"[[1493, 662, 1489, 634, 1508, 595, 1512, 547, 1473, 565, 1440, 528, 1420, 511, 1390, 500, 1378, 501, 1346, 521, 1330, 551, 1343, 599, 1356, 616, 1384, 650, 1411, 650, 1406, 637, 1441, 642, 1456, 651, 1462, 651, 1477, 663]]"
46,luderick,1,04C1_Luderick_1.mov_5fps_000034.jpg,28,1359,498,59,169,9971,"[[1418, 614, 1414, 593, 1418, 547, 1409, 508, 1385, 498, 1367, 529, 1359, 563, 1367, 610, 1378, 655, 1386, 667, 1411, 638]]"
47,luderick,1,04C1_Luderick_1.mov_5fps_000035.jpg,29,1347,483,94,154,14476,"[[1402, 637, 1419, 597, 1439, 597, 1441, 547, 1430, 515, 1406, 483, 1393, 492, 1377, 529, 1359, 559, 1347, 595, 1376, 620]]"
48,luderick,1,04C1_Luderick_1.mov_5fps_000037.jpg,30,1342,499,148,135,19980,"[[1356, 610, 1342, 528, 1384, 547, 1430, 499, 1455, 500, 1477, 528, 1490, 563, 1487, 587, 1464, 616, 1436, 634, 1393, 614]]"
49,luderick,1,04C1_Luderick_1.mov_5fps_000039.jpg,31,1389,508,123,122,15006,"[[1390, 618, 1402, 597, 1401, 566, 1389, 528, 1422, 547, 1441, 519, 1462, 508, 1485, 516, 1501, 549, 1512, 575, 1501, 599, 1485, 622, 1464, 630, 1440, 625]]"
50,luderick,1,04C1_Luderick_1.mov_5fps_000044.jpg,32,1331,523,134,131,17554,"[[1331, 568, 1360, 544, 1375, 536, 1403, 523, 1419, 523, 1449, 545, 1465, 584, 1460, 612, 1457, 630, 1444, 654, 1434, 634, 1424, 651, 1397, 641, 1393, 622, 1357, 613, 1338, 587]]"
51,luderick,1,04C1_Luderick_1.mov_5fps_000046.jpg,33,1248,532,225,138,31050,"[[1248, 583, 1272, 558, 1301, 542, 1331, 532, 1367, 533, 1390, 541, 1411, 559, 1423, 580, 1466, 559, 1457, 607, 1457, 630, 1473, 666, 1430, 642, 1409, 652, 1382, 646, 1361, 649, 1368, 670, 1343, 662, 1315, 649, 1308, 634, 1279, 625, 1264, 617]]"
52,luderick,1,04C1_Luderick_1.mov_5fps_000048.jpg,34,1158,530,244,149,36356,"[[1158, 591, 1183, 567, 1218, 547, 1246, 538, 1276, 530, 1305, 532, 1329, 547, 1352, 561, 1368, 576, 1389, 570, 1384, 612, 1388, 639, 1402, 679, 1382, 662, 1369, 652, 1354, 658, 1338, 667, 1323, 660, 1289, 659, 1283, 677, 1252, 676, 1233, 660, 1227, 642, 1197, 630]]"
53,luderick,1,04C1_Luderick_1.mov_5fps_000050.jpg,35,1130,549,226,136,30736,"[[1338, 677, 1333, 637, 1356, 578, 1284, 592, 1256, 566, 1225, 554, 1208, 550, 1184, 549, 1168, 567, 1170, 583, 1170, 608, 1146, 587, 1133, 583, 1130, 614, 1151, 639, 1163, 647, 1166, 677, 1174, 681, 1205, 681, 1221, 676, 1246, 673, 1281, 654, 1315, 685]]"
54,luderick,1,04C1_Luderick_1.mov_5fps_000052.jpg,36,1130,567,96,164,15744,"[[1197, 731, 1209, 681, 1213, 646, 1225, 626, 1226, 597, 1192, 567, 1164, 584, 1149, 612, 1130, 650, 1143, 679, 1147, 705, 1150, 717]]"
55,luderick,1,04C1_Luderick_1.mov_5fps_000054.jpg,37,1122,601,84,234,19656,"[[1182, 835, 1203, 786, 1206, 735, 1206, 680, 1200, 622, 1193, 601, 1174, 622, 1149, 655, 1134, 687, 1122, 726, 1126, 773, 1134, 803, 1142, 821]]"
56,luderick,1,04C1_Luderick_1.mov_5fps_000057.jpg,38,1099,677,190,277,52630,"[[1289, 953, 1288, 873, 1263, 807, 1233, 760, 1204, 736, 1200, 696, 1182, 677, 1155, 689, 1142, 734, 1129, 772, 1129, 821, 1136, 852, 1099, 851, 1138, 870, 1107, 878, 1147, 915, 1130, 945, 1205, 954]]"
57,luderick,1,04C1_Luderick_1.mov_5fps_000059.jpg,39,1162,755,304,320,97280,"[[1457, 1015, 1424, 941, 1359, 889, 1334, 865, 1271, 839, 1229, 822, 1235, 755, 1172, 789, 1162, 843, 1162, 884, 1162, 947, 1163, 965, 1205, 1004, 1210, 1036, 1217, 1040, 1208, 1073, 1277, 1071, 1293, 1071, 1466, 1075]]"
58,luderick,1,04C1_Luderick_1.mov_5fps_000060.jpg,40,1166,796,429,277,118833,"[[1595, 1063, 1476, 916, 1401, 886, 1351, 882, 1255, 859, 1225, 856, 1216, 796, 1191, 887, 1166, 941, 1185, 977, 1195, 1002, 1195, 1037, 1234, 1052, 1264, 1073]]"
59,luderick,1,04C1_Luderick_2.mov_5fps_000001.jpg,41,1669,311,214,113,24182,"[[1669, 373, 1678, 345, 1725, 311, 1781, 320, 1824, 339, 1876, 335, 1883, 407, 1839, 424, 1721, 400]]"
60,luderick,1,04C1_Luderick_2.mov_5fps_000003.jpg,42,1524,288,225,114,25650,"[[1524, 331, 1552, 302, 1608, 288, 1658, 289, 1679, 311, 1729, 319, 1749, 374, 1743, 402, 1631, 382, 1552, 369]]"
61,luderick,1,04C1_Luderick_2.mov_5fps_000005.jpg,43,1394,274,210,96,20160,"[[1394, 323, 1441, 291, 1502, 274, 1545, 293, 1604, 290, 1604, 351, 1578, 353, 1483, 370]]"
62,luderick,1,04C1_Luderick_2.mov_5fps_000006.jpg,44,1335,270,205,100,20500,"[[1335, 312, 1363, 286, 1414, 270, 1461, 276, 1501, 297, 1540, 291, 1537, 330, 1527, 370, 1508, 349, 1469, 347, 1413, 354, 1378, 345]]"
63,luderick,1,04C1_Luderick_2.mov_5fps_000008.jpg,45,1189,252,226,91,20566,"[[1189, 306, 1217, 278, 1248, 256, 1289, 252, 1321, 264, 1352, 293, 1398, 267, 1415, 265, 1398, 309, 1390, 328, 1403, 343, 1377, 341, 1361, 335, 1306, 339, 1248, 339, 1239, 331]]"
64,luderick,1,04C1_Luderick_2.mov_5fps_000008.jpg,45,1759,169,159,103,16377,"[[1759, 221, 1793, 197, 1821, 173, 1855, 169, 1876, 175, 1908, 177, 1918, 267, 1862, 272, 1816, 270, 1776, 244]]"
65,luderick,1,04C1_Luderick_2.mov_5fps_000009.jpg,46,1129,263,189,64,12096,"[[1281, 286, 1249, 267, 1207, 263, 1172, 269, 1148, 282, 1129, 294, 1145, 309, 1176, 321, 1215, 327, 1253, 323, 1273, 311, 1283, 304, 1297, 316, 1318, 326, 1316, 316, 1303, 306, 1311, 276]]"
66,luderick,1,04C1_Luderick_2.mov_5fps_000009.jpg,46,1675,168,236,97,22892,"[[1678, 233, 1725, 259, 1756, 265, 1801, 257, 1838, 253, 1857, 240, 1882, 245, 1900, 256, 1893, 228, 1887, 219, 1902, 208, 1910, 186, 1911, 168, 1887, 188, 1872, 203, 1856, 206, 1828, 189, 1782, 178, 1744, 181, 1724, 185, 1695, 203, 1675, 225]]"
67,luderick,1,04C1_Luderick_2.mov_5fps_000011.jpg,47,975,236,224,88,19712,"[[986, 272, 1013, 260, 1059, 236, 1091, 253, 1128, 261, 1175, 251, 1162, 295, 1199, 324, 1146, 303, 1138, 307, 1099, 319, 1031, 322, 999, 315, 975, 291]]"
68,luderick,1,04C1_Luderick_2.mov_5fps_000011.jpg,47,1464,144,277,137,37949,"[[1464, 227, 1481, 211, 1510, 188, 1575, 167, 1634, 186, 1713, 144, 1741, 249, 1741, 281, 1678, 260, 1621, 276, 1562, 272, 1499, 272]]"
69,luderick,1,04C1_Luderick_2.mov_5fps_000013.jpg,48,834,231,199,88,17512,"[[836, 280, 856, 259, 882, 235, 915, 235, 943, 238, 973, 245, 1004, 243, 1033, 231, 1028, 248, 1024, 280, 1028, 309, 999, 303, 973, 303, 916, 319, 869, 315, 834, 302]]"
70,luderick,1,04C1_Luderick_2.mov_5fps_000013.jpg,48,1275,189,237,106,25122,"[[1275, 240, 1292, 213, 1329, 192, 1363, 189, 1402, 189, 1459, 194, 1482, 209, 1512, 205, 1510, 256, 1472, 260, 1444, 277, 1389, 295, 1355, 272, 1304, 267]]"
71,luderick,1,04C1_Luderick_2.mov_5fps_000013.jpg,48,1771,219,143,82,11726,"[[1771, 264, 1793, 228, 1833, 219, 1871, 222, 1900, 228, 1914, 276, 1901, 293, 1873, 299, 1842, 301, 1795, 291]]"
72,luderick,1,04C1_Luderick_2.mov_5fps_000015.jpg,49,696,240,194,75,14550,"[[705, 291, 725, 272, 748, 256, 772, 252, 805, 247, 836, 260, 874, 244, 890, 240, 878, 269, 878, 297, 874, 303, 843, 291, 823, 301, 779, 311, 772, 312, 751, 315, 727, 314, 696, 310]]"
