id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
10,luderick,1,20190618_1.mov_5fps_000011.jpg,10,349,70,742,923,684866,"[[349, 99, 363, 174, 369, 223, 376, 285, 398, 395, 422, 457, 452, 532, 471, 622, 487, 691, 487, 734, 487, 817, 490, 885, 506, 950, 522, 981, 548, 993, 575, 993, 608, 985, 672, 915, 699, 871, 731, 801, 743, 766, 763, 713, 785, 664, 796, 645, 804, 630, 825, 640, 825, 678, 818, 734, 817, 761, 815, 779, 815, 790, 849, 771, 858, 747, 866, 729, 874, 700, 896, 681, 900, 688, 912, 699, 930, 732, 955, 764, 957, 748, 947, 723, 930, 664, 984, 708, 1036, 731, 942, 634, 984, 557, 992, 498, 1091, 411, 993, 449, 962, 317, 890, 196, 844, 145, 817, 151, 791, 166, 767, 170, 756, 169, 739, 180, 720, 202, 721, 224, 724, 244, 642, 166, 522, 80, 350, 70]]"
11,luderick,1,20190618_1.mov_5fps_000012.jpg,11,616,73,455,841,382655,"[[650, 81, 659, 108, 677, 143, 702, 177, 708, 186, 697, 217, 702, 320, 705, 339, 712, 439, 713, 457, 669, 455, 643, 451, 627, 462, 616, 482, 646, 506, 677, 522, 723, 541, 731, 580, 755, 626, 769, 691, 786, 756, 806, 801, 818, 837, 844, 864, 896, 914, 923, 879, 935, 814, 930, 707, 914, 654, 912, 599, 912, 554, 919, 564, 912, 603, 919, 634, 930, 673, 962, 740, 971, 740, 981, 694, 970, 665, 1014, 700, 997, 669, 963, 630, 979, 589, 993, 562, 1001, 530, 1001, 516, 1001, 503, 1071, 508, 1049, 457, 1006, 459, 1001, 380, 989, 339, 914, 209, 882, 178, 864, 162, 837, 166, 825, 183, 817, 210, 812, 239, 806, 252, 791, 256, 763, 221, 756, 189, 743, 158, 731, 140, 715, 119, 678, 86, 661, 73]]"
12,luderick,1,20190618_1.mov_5fps_000013.jpg,12,622,166,424,668,283232,"[[799, 263, 774, 245, 726, 215, 691, 193, 659, 181, 622, 178, 629, 231, 656, 256, 697, 295, 724, 317, 728, 330, 721, 368, 699, 400, 691, 412, 691, 454, 689, 494, 729, 527, 790, 568, 821, 599, 834, 607, 836, 632, 850, 664, 855, 712, 861, 743, 890, 834, 909, 814, 911, 798, 922, 747, 925, 715, 933, 673, 933, 659, 955, 648, 970, 654, 998, 667, 1005, 673, 1022, 699, 1035, 697, 1035, 661, 1035, 621, 1032, 568, 1036, 519, 1038, 481, 1046, 374, 1035, 355, 1008, 293, 992, 267, 974, 255, 950, 239, 950, 217, 952, 166, 927, 178, 884, 181, 855, 193]]"
13,luderick,1,20190618_1.mov_5fps_000014.jpg,13,650,129,436,622,271192,"[[973, 213, 919, 151, 906, 129, 877, 134, 879, 169, 884, 209, 871, 231, 847, 240, 807, 263, 777, 306, 723, 353, 686, 390, 673, 422, 650, 479, 661, 522, 677, 540, 729, 564, 751, 576, 807, 610, 814, 619, 872, 716, 901, 681, 907, 640, 955, 659, 984, 751, 1040, 702, 1073, 552, 1086, 462, 1062, 369, 1032, 323, 1027, 217, 989, 221]]"
14,luderick,1,20190618_1.mov_5fps_000015.jpg,14,619,210,546,497,271362,"[[1046, 210, 1030, 264, 982, 250, 933, 263, 836, 266, 774, 293, 720, 352, 638, 446, 630, 489, 619, 530, 632, 552, 688, 567, 713, 572, 758, 595, 794, 611, 820, 622, 882, 707, 896, 634, 982, 640, 955, 616, 1020, 583, 1038, 589, 1063, 618, 1095, 658, 1121, 677, 1143, 680, 1157, 681, 1165, 645, 1151, 611, 1140, 537, 1121, 495, 1086, 449, 1081, 404, 1052, 347]]"
15,luderick,1,20190618_1.mov_5fps_000016.jpg,15,580,298,589,409,240901,"[[766, 304, 729, 318, 664, 371, 638, 401, 600, 459, 591, 494, 580, 544, 584, 576, 626, 597, 675, 592, 677, 602, 670, 642, 715, 638, 774, 624, 807, 615, 826, 630, 917, 675, 915, 662, 912, 634, 914, 603, 922, 589, 950, 572, 1003, 556, 1044, 556, 1059, 559, 1081, 581, 1095, 589, 1095, 565, 1110, 603, 1124, 638, 1151, 707, 1169, 699, 1169, 656, 1161, 621, 1156, 576, 1156, 530, 1156, 501, 1153, 441, 1122, 363, 1095, 333, 1062, 318, 1036, 322, 1024, 334, 989, 304, 968, 298, 896, 299, 837, 299, 794, 298]]"
16,luderick,1,20190618_1.mov_5fps_000017.jpg,16,575,302,675,406,274050,"[[1067, 422, 1046, 414, 1028, 404, 1038, 390, 1025, 366, 997, 341, 936, 325, 901, 326, 850, 328, 756, 304, 748, 302, 715, 307, 648, 342, 613, 411, 599, 460, 575, 543, 583, 578, 658, 567, 591, 627, 589, 654, 656, 664, 688, 658, 721, 642, 740, 627, 758, 605, 771, 595, 785, 594, 849, 597, 874, 600, 896, 600, 901, 581, 906, 562, 919, 554, 955, 551, 976, 548, 1060, 544, 1068, 543, 1092, 538, 1110, 549, 1145, 591, 1175, 635, 1202, 665, 1226, 697, 1250, 708, 1242, 645, 1229, 570, 1220, 529, 1216, 503, 1191, 447, 1186, 433, 1175, 412, 1138, 409, 1094, 422]]"
17,luderick,1,20190618_1.mov_5fps_000018.jpg,17,593,296,686,332,227752,"[[1165, 296, 1169, 299, 1200, 342, 1209, 376, 1235, 485, 1265, 536, 1273, 553, 1279, 575, 1258, 585, 1197, 568, 1146, 553, 1108, 543, 1057, 533, 1038, 527, 1046, 546, 1038, 558, 965, 575, 919, 591, 874, 606, 821, 609, 845, 617, 865, 628, 818, 622, 775, 609, 741, 598, 719, 590, 684, 575, 664, 562, 635, 546, 628, 515, 615, 475, 594, 435, 593, 399, 622, 361, 648, 332, 746, 360, 833, 345, 898, 333, 1011, 386, 1009, 425]]"
18,luderick,1,20190618_1.mov_5fps_000019.jpg,18,565,326,631,318,200658,"[[647, 326, 629, 335, 604, 379, 606, 403, 632, 470, 565, 569, 606, 585, 632, 581, 673, 580, 680, 575, 687, 572, 721, 591, 731, 601, 746, 609, 778, 620, 840, 635, 850, 635, 917, 644, 936, 636, 947, 636, 954, 581, 1078, 603, 1196, 593, 1175, 562, 1162, 526, 1152, 492, 1147, 475, 1137, 440, 1133, 416, 1133, 398, 1124, 383, 1111, 363, 1063, 380, 1047, 402, 1021, 435, 993, 454, 971, 467, 948, 483, 928, 481, 919, 472, 904, 457, 878, 441, 823, 412, 785, 402]]"
19,luderick,1,20190618_1.mov_5fps_000020.jpg,19,545,322,581,341,198121,"[[1030, 437, 1038, 490, 1056, 535, 1078, 577, 1109, 618, 1126, 650, 1065, 658, 1001, 647, 939, 634, 894, 617, 888, 626, 884, 641, 884, 655, 881, 663, 775, 628, 727, 593, 649, 538, 631, 546, 598, 554, 564, 551, 545, 543, 570, 511, 602, 476, 618, 457, 596, 407, 588, 396, 586, 378, 602, 351, 641, 328, 665, 322, 694, 338, 745, 383, 775, 417, 812, 457, 843, 481, 871, 500, 897, 505, 931, 485, 971, 461]]"
20,luderick,1,20190618_1.mov_5fps_000021.jpg,20,524,306,511,362,184982,"[[937, 466, 940, 516, 963, 557, 985, 602, 1006, 634, 1035, 668, 969, 650, 894, 609, 868, 593, 852, 582, 844, 617, 844, 638, 844, 650, 775, 596, 740, 582, 719, 575, 713, 594, 703, 607, 666, 578, 655, 545, 639, 525, 622, 503, 577, 500, 535, 500, 524, 500, 545, 484, 582, 465, 599, 452, 586, 413, 575, 397, 583, 375, 596, 349, 630, 322, 663, 306, 710, 333, 756, 370, 793, 418, 820, 447, 830, 460, 852, 476, 878, 482]]"
21,luderick,1,20190618_1.mov_5fps_000022.jpg,21,548,308,418,349,145882,"[[945, 423, 923, 455, 913, 497, 916, 540, 936, 580, 947, 626, 966, 657, 928, 634, 894, 598, 873, 567, 841, 554, 831, 591, 830, 607, 807, 609, 748, 570, 724, 554, 676, 554, 642, 540, 620, 517, 607, 489, 598, 473, 566, 469, 548, 471, 566, 460, 583, 449, 578, 421, 564, 402, 572, 380, 602, 341, 622, 322, 654, 308, 681, 308, 815, 381, 838, 405, 846, 428, 846, 441]]"
22,luderick,1,20190618_1.mov_5fps_000023.jpg,22,538,309,406,317,128702,"[[944, 375, 937, 418, 920, 482, 905, 509, 897, 545, 902, 572, 912, 618, 913, 626, 883, 602, 857, 554, 838, 535, 827, 522, 819, 521, 806, 541, 803, 566, 796, 593, 755, 567, 734, 551, 718, 545, 698, 553, 679, 557, 633, 535, 610, 513, 594, 490, 588, 482, 561, 477, 538, 474, 561, 458, 561, 444, 556, 415, 548, 404, 574, 378, 599, 341, 625, 322, 652, 311, 678, 309, 740, 328, 767, 346, 788, 357, 817, 415, 860, 409, 899, 383, 937, 373]]"
23,luderick,1,20190618_1.mov_5fps_000024.jpg,23,492,308,413,282,116466,"[[804, 413, 844, 376, 881, 356, 904, 397, 905, 439, 899, 465, 879, 506, 873, 532, 871, 559, 873, 580, 873, 590, 839, 562, 815, 527, 806, 519, 795, 521, 791, 543, 788, 570, 788, 577, 745, 549, 721, 532, 674, 532, 636, 517, 606, 509, 588, 505, 548, 505, 503, 505, 492, 492, 538, 476, 561, 452, 548, 429, 540, 409, 533, 401, 549, 376, 574, 343, 604, 314, 642, 308, 697, 312, 743, 338, 766, 356, 785, 367, 798, 392]]"
24,luderick,1,20190618_1.mov_5fps_000025.jpg,24,477,295,391,306,119646,"[[806, 359, 823, 397, 851, 433, 857, 474, 857, 511, 857, 548, 868, 591, 863, 601, 812, 546, 785, 517, 782, 511, 774, 537, 771, 557, 751, 543, 726, 521, 694, 511, 652, 511, 620, 506, 594, 498, 577, 489, 551, 500, 524, 506, 498, 500, 481, 484, 477, 473, 503, 457, 541, 439, 519, 431, 506, 404, 506, 391, 503, 378, 527, 354, 566, 322, 604, 301, 633, 295, 674, 308, 714, 330, 756, 357, 775, 381, 772, 394]]"
25,luderick,1,20190618_1.mov_5fps_000026.jpg,25,471,290,367,288,105696,"[[471, 378, 506, 336, 572, 300, 623, 290, 674, 290, 716, 316, 769, 346, 785, 362, 785, 375, 798, 364, 801, 388, 804, 420, 838, 402, 819, 469, 817, 484, 815, 509, 815, 525, 815, 551, 815, 578, 793, 532, 779, 495, 772, 479, 766, 498, 763, 519, 756, 525, 718, 508, 673, 501, 647, 503, 625, 506, 622, 524, 618, 540, 594, 519, 575, 497, 557, 476, 541, 465, 532, 457, 511, 441, 495, 420, 481, 394]]"
26,luderick,1,20190618_1.mov_5fps_000027.jpg,26,447,280,441,271,119511,"[[447, 376, 477, 421, 525, 458, 543, 477, 561, 505, 572, 521, 588, 508, 607, 485, 660, 479, 682, 487, 716, 505, 756, 508, 764, 497, 767, 479, 777, 473, 801, 476, 812, 522, 812, 551, 833, 505, 836, 471, 839, 449, 847, 426, 868, 401, 888, 357, 883, 344, 849, 364, 822, 376, 806, 386, 777, 356, 742, 336, 705, 320, 678, 308, 646, 293, 607, 280, 559, 280, 503, 308, 477, 324, 457, 349]]"
27,luderick,1,20190618_1.mov_5fps_000028.jpg,27,429,280,476,245,116620,"[[436, 349, 469, 317, 535, 280, 574, 280, 630, 287, 655, 300, 700, 314, 735, 327, 745, 346, 755, 372, 779, 376, 825, 362, 889, 348, 905, 346, 888, 378, 876, 401, 862, 423, 857, 450, 851, 474, 846, 508, 841, 525, 806, 489, 775, 458, 755, 455, 740, 474, 735, 492, 729, 500, 681, 490, 662, 476, 625, 471, 596, 471, 574, 476, 567, 484, 551, 501, 546, 505, 522, 473, 501, 449, 474, 425, 453, 402, 439, 383, 429, 360]]"
28,luderick,1,20190618_1.mov_5fps_000029.jpg,28,425,277,437,250,109250,"[[425, 348, 460, 322, 487, 292, 511, 279, 561, 277, 599, 280, 641, 301, 678, 311, 700, 317, 713, 352, 714, 372, 751, 365, 807, 354, 839, 351, 862, 348, 852, 370, 831, 401, 823, 426, 815, 460, 814, 477, 811, 509, 811, 527, 767, 493, 743, 466, 716, 447, 708, 442, 689, 477, 686, 489, 638, 471, 610, 465, 583, 461, 562, 461, 553, 463, 546, 474, 541, 485, 530, 484, 511, 458, 497, 441, 477, 421, 461, 405, 445, 389, 425, 373]]"
29,luderick,1,20190618_1.mov_5fps_000030.jpg,29,417,274,370,229,84730,"[[420, 359, 428, 344, 447, 320, 466, 306, 484, 287, 506, 274, 529, 274, 575, 285, 602, 296, 642, 301, 663, 304, 670, 327, 670, 349, 674, 360, 702, 352, 721, 343, 734, 332, 751, 327, 771, 328, 780, 338, 780, 360, 780, 391, 783, 421, 783, 439, 783, 466, 785, 487, 787, 503, 735, 465, 713, 447, 690, 436, 679, 431, 665, 450, 658, 468, 652, 477, 636, 474, 609, 452, 594, 452, 575, 455, 553, 465, 541, 466, 529, 466, 525, 471, 508, 471, 476, 442, 461, 423, 450, 412, 441, 399, 428, 389, 417, 376]]"
30,luderick,1,20190618_1.mov_5fps_000031.jpg,30,384,266,371,210,77910,"[[644, 336, 682, 314, 713, 295, 742, 287, 745, 296, 739, 333, 739, 360, 739, 381, 742, 413, 747, 439, 755, 460, 700, 433, 663, 418, 647, 412, 641, 426, 641, 445, 633, 457, 590, 444, 569, 441, 553, 441, 549, 461, 543, 476, 529, 474, 522, 449, 522, 453, 511, 468, 495, 463, 455, 431, 453, 425, 436, 425, 413, 425, 394, 425, 384, 425, 413, 407, 415, 391, 407, 380, 397, 375, 409, 354, 426, 325, 444, 296, 466, 280, 489, 271, 506, 266, 543, 271, 580, 284, 599, 287, 625, 304, 636, 319]]"
31,luderick,1,20190618_10.mov_5fps_000001.jpg,31,1656,282,88,98,8624,"[[1744, 352, 1697, 380, 1656, 337, 1657, 316, 1685, 282, 1726, 310, 1739, 341]]"
32,luderick,1,20190618_10.mov_5fps_000001.jpg,31,220,243,111,119,13209,"[[331, 292, 262, 243, 220, 290, 228, 332, 251, 362, 302, 339, 329, 303]]"
33,luderick,1,20190618_10.mov_5fps_000002.jpg,32,1651,272,109,103,11227,"[[1731, 305, 1688, 272, 1651, 341, 1692, 375, 1737, 341, 1760, 302]]"
34,luderick,1,20190618_10.mov_5fps_000002.jpg,32,215,241,163,116,18908,"[[378, 293, 321, 256, 303, 244, 277, 241, 248, 262, 225, 277, 215, 298, 222, 357, 241, 334, 258, 347, 288, 349, 305, 349, 318, 346, 329, 337, 342, 324, 376, 318]]"
35,luderick,1,20190618_10.mov_5fps_000003.jpg,33,1636,262,105,114,11970,"[[1728, 262, 1695, 269, 1657, 305, 1636, 352, 1672, 376, 1703, 365, 1729, 352, 1741, 315, 1737, 285]]"
36,luderick,1,20190618_10.mov_5fps_000003.jpg,33,212,227,208,122,25376,"[[420, 300, 354, 243, 339, 227, 256, 258, 256, 275, 238, 282, 212, 271, 220, 346, 244, 323, 256, 342, 279, 347, 306, 349, 315, 349, 352, 341, 375, 334, 383, 324, 414, 306]]"
37,luderick,1,20190618_10.mov_5fps_000004.jpg,34,1609,254,112,108,12096,"[[1706, 254, 1701, 272, 1651, 269, 1643, 336, 1609, 354, 1648, 360, 1680, 360, 1703, 362, 1708, 334, 1701, 323, 1721, 323, 1716, 285]]"
38,luderick,1,20190618_10.mov_5fps_000004.jpg,34,223,225,240,127,30480,"[[463, 295, 442, 277, 414, 258, 401, 249, 396, 236, 342, 225, 284, 248, 272, 274, 262, 274, 223, 253, 227, 352, 259, 324, 284, 346, 328, 350, 380, 350, 406, 346, 437, 336, 451, 326, 463, 311]]"
39,luderick,1,20190618_10.mov_5fps_000005.jpg,35,1626,251,134,127,17018,"[[1760, 305, 1670, 253, 1626, 251, 1638, 357, 1674, 378, 1692, 363, 1726, 341, 1750, 315]]"
40,luderick,1,20190618_10.mov_5fps_000005.jpg,35,256,231,235,119,27965,"[[491, 315, 461, 266, 422, 231, 323, 236, 298, 266, 267, 246, 256, 316, 298, 310, 305, 328, 349, 341, 370, 344, 401, 346, 442, 350, 471, 331, 489, 326]]"
41,luderick,1,20190618_10.mov_5fps_000006.jpg,36,1584,231,215,139,29885,"[[1799, 288, 1745, 241, 1708, 231, 1667, 240, 1633, 259, 1622, 279, 1610, 293, 1584, 259, 1631, 370, 1667, 347, 1728, 339, 1745, 324, 1776, 298]]"
42,luderick,1,20190618_10.mov_5fps_000006.jpg,36,279,230,221,112,24752,"[[500, 318, 471, 269, 442, 230, 381, 231, 355, 236, 323, 256, 315, 256, 282, 240, 287, 254, 288, 269, 279, 306, 279, 313, 321, 298, 332, 306, 349, 323, 386, 334, 393, 339, 417, 342, 448, 342, 456, 342, 484, 341, 491, 328]]"
43,luderick,1,20190618_10.mov_5fps_000007.jpg,37,1579,212,254,138,35052,"[[1832, 262, 1811, 238, 1778, 212, 1754, 212, 1728, 220, 1723, 223, 1680, 231, 1670, 249, 1659, 262, 1649, 274, 1628, 279, 1615, 271, 1591, 256, 1579, 256, 1587, 275, 1600, 293, 1609, 319, 1610, 341, 1612, 350, 1622, 332, 1640, 321, 1643, 316, 1659, 318, 1664, 319, 1690, 331, 1728, 331, 1745, 326, 1767, 316, 1785, 306, 1796, 302, 1816, 290, 1833, 275]]"
44,luderick,1,20190618_10.mov_5fps_000007.jpg,37,300,228,182,127,23114,"[[456, 228, 417, 228, 394, 236, 380, 248, 367, 261, 346, 248, 323, 238, 315, 238, 318, 271, 303, 315, 300, 329, 323, 328, 344, 319, 357, 306, 363, 302, 386, 315, 407, 329, 425, 349, 456, 355, 468, 344, 468, 336, 482, 302, 464, 248]]"
45,luderick,1,20190618_10.mov_5fps_000008.jpg,38,1653,194,257,148,38036,"[[1900, 251, 1850, 213, 1827, 204, 1799, 196, 1786, 194, 1768, 196, 1734, 217, 1716, 227, 1711, 231, 1703, 238, 1690, 248, 1661, 213, 1653, 220, 1659, 266, 1662, 282, 1664, 313, 1664, 324, 1661, 342, 1682, 316, 1693, 300, 1697, 293, 1710, 315, 1759, 318, 1801, 318, 1838, 318, 1860, 302, 1882, 280, 1910, 246]]"
46,luderick,1,20190618_10.mov_5fps_000008.jpg,38,376,223,103,116,11948,"[[460, 240, 434, 248, 376, 223, 381, 339, 417, 321, 429, 319, 447, 331, 460, 337, 474, 318, 478, 308, 479, 292, 474, 275]]"
47,luderick,1,20190618_10.mov_5fps_000009.jpg,39,1677,176,243,122,29646,"[[1920, 275, 1912, 287, 1874, 297, 1851, 297, 1807, 292, 1778, 288, 1768, 288, 1755, 277, 1724, 275, 1721, 280, 1685, 298, 1682, 280, 1680, 241, 1677, 205, 1677, 181, 1697, 202, 1701, 210, 1726, 220, 1755, 218, 1778, 191, 1835, 176, 1874, 183, 1892, 187, 1917, 192]]"
48,luderick,1,20190618_10.mov_5fps_000009.jpg,39,430,228,46,116,5336,"[[476, 228, 474, 302, 432, 344, 430, 272, 460, 256]]"
49,luderick,1,20190618_10.mov_5fps_000010.jpg,40,1732,170,187,138,25806,"[[1802, 223, 1759, 200, 1732, 183, 1749, 223, 1749, 258, 1749, 290, 1748, 308, 1789, 276, 1809, 264, 1834, 272, 1841, 284, 1892, 284, 1914, 290, 1919, 170, 1882, 178, 1846, 189, 1826, 202]]"
50,luderick,1,20190618_10.mov_5fps_000010.jpg,40,357,266,114,106,12084,"[[463, 277, 469, 312, 471, 333, 471, 351, 437, 351, 429, 365, 409, 372, 383, 367, 360, 354, 357, 338, 386, 312, 402, 300, 421, 288, 429, 282, 437, 272, 437, 266, 447, 274]]"
51,luderick,1,20190618_10.mov_5fps_000011.jpg,41,1813,176,106,124,13144,"[[1813, 184, 1826, 232, 1826, 268, 1828, 290, 1829, 300, 1860, 268, 1881, 258, 1900, 268, 1919, 276, 1919, 176, 1903, 184, 1892, 195, 1884, 202, 1873, 205]]"
52,luderick,1,20190618_10.mov_5fps_000011.jpg,41,336,285,162,95,15390,"[[489, 285, 489, 312, 489, 332, 489, 356, 498, 370, 455, 352, 426, 365, 405, 380, 375, 380, 352, 376, 336, 367, 336, 354, 349, 325, 370, 308, 391, 298, 412, 295, 447, 306, 455, 311]]"
53,luderick,1,20190618_11.mov_5fps_000001.jpg,42,1710,246,208,266,55328,"[[1905, 246, 1830, 246, 1726, 295, 1710, 315, 1732, 323, 1714, 331, 1744, 354, 1767, 380, 1807, 420, 1855, 469, 1904, 512, 1910, 500, 1910, 481, 1918, 481, 1917, 251]]"
54,luderick,1,20190618_11.mov_5fps_000002.jpg,43,1659,233,261,261,68121,"[[1920, 244, 1871, 233, 1783, 233, 1734, 256, 1693, 280, 1659, 303, 1667, 315, 1667, 328, 1687, 339, 1721, 373, 1744, 401, 1767, 420, 1803, 451, 1833, 484, 1847, 494, 1853, 484, 1858, 474, 1861, 461, 1918, 469]]"
